,AIEQ,GURU,FLOT,BNDX,VCIT,MUB,MINT,VTIP,JNK,GBIL,AGG,SCHD,VB,IJH,SPLV,IUSG,IUSV,SPYG,SPYV,VOE,VOT,VTI,IVV,GNR,GLTR,AOR,AOK,AOM,GXC,VGK,IEFA,SPDW,VPU,XRT,MILN,VFH,PEJ,XLV,IYT,VNQ,ITA,CRBN,SHE,ICLN,PHO,MJ,VGT,ROBO,CIBR,XLY,SPTS,IGLB,ISTB,IUSB,VO,AOA,VT,XBI,SCHH,SUSA,FDN,BLOK,IGSB,VGIT,MGC,VWO,XHB,XLY,VOX,SPTL,VPL,SKYY,SOCL,BLV,GAMR,EFAV,SCHP
2015-08-17 00:00:00,nan,25.8,46.43,47.19,72.48,97.45,92.39,45.2,84.78,nan,96.57,33.48,111.9,140.19,34.9,39.01,40.01,23.76,22.06,82.45,103.94,99.27,191.73,33.32,56.46,35.42,28.78,31.14,71.28,47.09,51.55,24.72,84.75,45.43,nan,46.46,36.91,70.14,142.06,65.8,114.59,88.0,nan,9.21,23.07,nan,101.72,24.13,19.2,73.84,28.1,47.75,45.11,44.41,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
2015-08-18 00:00:00,nan,25.64,46.44,47.14,72.28,97.3,92.39,45.2,84.75,nan,96.39,33.36,111.3,139.49,34.91,38.89,39.82,23.69,21.99,82.28,103.75,99.01,191.18,33.05,55.87,35.31,28.69,31.08,69.87,46.84,51.16,24.55,84.46,45.28,nan,46.41,36.63,70.03,141.7,65.98,114.22,87.63,nan,9.15,22.94,nan,101.09,23.97,19.01,73.9,28.09,47.59,45.1,44.41,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7
2015-08-19 00:00:00,nan,25.45,46.42,47.22,72.68,97.53,92.41,45.18,84.55,nan,96.69,33.05,110.05,137.99,34.67,38.62,39.51,23.59,21.83,81.63,103.0,98.13,189.64,32.51,56.91,35.16,28.72,31.01,68.46,46.39,50.76,24.33,84.74,44.91,nan,46.01,36.47,69.75,140.7,65.59,113.44,87.14,nan,9.05,22.62,nan,100.25,23.64,18.9,73.77,28.14,47.8,45.16,44.54,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85
2015-08-20 00:00:00,nan,24.68,46.45,47.27,72.54,97.5,92.36,45.23,84.09,nan,96.84,32.58,107.45,134.88,34.15,37.7,38.67,23.03,21.41,79.99,100.34,95.99,185.62,32.01,57.76,34.69,28.44,30.64,66.3,45.36,49.54,23.76,84.13,43.82,nan,45.1,35.35,68.13,137.24,65.1,110.57,85.73,nan,8.66,22.07,nan,97.67,22.9,18.0,71.7,28.13,47.89,45.12,44.62,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96
2015-08-21 00:00:00,nan,24.05,46.43,47.24,72.71,97.71,92.36,45.2,83.84,nan,97.01,31.66,105.57,131.73,33.3,36.53,37.69,22.28,20.76,78.1,97.37,93.23,179.91,31.15,57.68,34.07,28.22,30.32,64.39,44.37,48.4,23.17,83.07,42.39,nan,43.85,34.52,66.05,133.54,63.9,107.99,83.58,nan,8.42,21.51,nan,94.0,22.44,17.53,69.4,28.18,48.01,45.12,44.39,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95
2015-08-24 00:00:00,nan,23.13,46.24,47.14,72.5,97.42,92.42,45.14,82.88,nan,96.98,30.48,101.38,126.83,31.54,35.28,36.06,21.39,19.94,74.79,93.67,89.48,172.41,29.51,56.66,33.32,27.92,29.99,60.14,43.2,46.76,22.44,80.11,41.15,nan,41.75,33.05,63.24,128.75,60.9,104.48,80.62,nan,8.04,20.72,nan,90.58,21.75,16.86,66.63,28.17,47.5,45.13,44.24,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86
2015-08-25 00:00:00,nan,22.83,46.45,46.87,72.15,97.26,92.38,45.16,83.11,nan,96.75,29.96,100.33,125.03,30.97,34.84,35.44,21.13,19.59,73.75,93.09,88.42,170.38,29.42,55.79,33.28,27.84,29.73,61.49,43.49,47.23,22.66,77.69,41.03,nan,41.13,33.23,62.6,126.57,59.23,103.48,80.41,nan,8.07,20.32,nan,89.61,21.83,16.93,66.36,28.15,47.12,45.08,44.31,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71
2015-08-26 00:00:00,nan,23.66,46.45,46.92,72.03,97.17,92.4,45.12,83.93,nan,96.3,31.05,103.02,128.44,32.47,36.21,36.67,22.04,20.24,75.9,96.04,91.63,177.08,29.96,54.88,33.76,28.06,30.2,63.0,44.23,48.36,23.09,79.01,42.51,nan,42.55,34.15,65.24,130.16,60.83,106.0,81.11,nan,8.29,20.82,nan,94.08,22.61,17.32,68.88,28.16,46.88,45.06,44.36,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4
2015-08-27 00:00:00,nan,24.35,46.4,46.89,72.03,97.41,92.32,45.18,84.41,nan,96.43,31.73,105.34,131.58,33.07,37.0,37.66,22.54,20.73,77.98,98.5,93.84,181.43,31.09,55.43,34.26,28.23,30.43,66.0,44.69,48.93,23.5,80.0,43.37,nan,43.59,34.5,66.52,133.47,62.01,107.86,83.28,nan,8.63,21.4,nan,96.34,22.94,17.5,70.5,28.17,46.93,45.16,44.39,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59
2015-08-28 00:00:00,nan,24.48,46.35,46.91,72.06,97.43,92.31,45.23,84.46,nan,96.34,31.76,106.07,132.11,32.94,37.02,37.72,22.5,20.78,78.26,98.79,93.91,181.42,31.47,56.09,34.27,28.28,30.43,64.62,44.53,48.89,23.47,79.88,43.62,nan,43.47,34.7,66.14,134.17,61.92,108.16,83.68,nan,8.66,21.59,nan,96.55,23.13,17.52,70.52,28.1,47.05,45.15,44.39,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75
2015-08-31 00:00:00,nan,24.3,46.43,46.79,72.03,97.36,92.4,45.3,84.5,nan,96.27,31.59,105.54,131.18,32.64,36.63,37.6,22.3,20.72,77.91,97.62,93.21,179.85,31.46,56.16,34.11,28.13,30.36,63.27,44.37,48.49,23.31,78.68,43.54,nan,43.18,34.41,64.93,133.15,60.5,107.15,83.41,nan,8.44,21.48,nan,95.76,23.2,17.33,69.98,28.15,46.85,45.12,44.35,49.66,49.66,49.66,49.66,49.66,49.66,49.66,49.66,49.66,49.66,49.66,49.66,49.66,49.66,49.66,49.66,49.66,49.66,49.66,49.66,49.66,49.66,49.66
2015-09-01 00:00:00,nan,23.54,46.44,46.91,72.38,97.66,92.39,45.28,84.13,nan,96.55,30.72,102.67,127.46,31.81,35.63,36.42,21.69,20.1,75.65,94.93,90.48,174.41,30.26,56.07,33.44,27.91,29.89,60.64,43.14,46.92,22.6,76.62,42.63,nan,41.78,33.7,63.23,130.23,59.35,104.41,81.07,nan,8.17,20.96,nan,92.71,22.32,16.8,68.21,28.14,47.24,45.14,44.3,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7
2015-09-02 00:00:00,nan,23.83,46.44,46.9,72.5,97.52,92.35,45.23,84.58,nan,96.43,31.26,104.16,129.38,32.34,36.4,36.96,22.12,20.41,76.62,96.83,92.18,177.85,30.39,56.08,33.72,28.06,30.16,61.17,43.76,47.6,22.87,76.56,43.23,nan,42.33,34.67,64.53,133.39,59.96,106.79,81.44,nan,8.3,21.19,nan,94.88,22.73,17.04,69.65,28.14,47.29,45.22,44.38,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51
2015-09-03 00:00:00,nan,23.97,46.38,47.0,72.77,97.6,92.35,45.23,84.56,nan,96.57,31.38,104.43,130.0,32.47,36.35,37.07,22.09,20.46,77.08,97.02,92.29,178.01,30.58,55.76,33.9,28.07,30.15,61.64,43.78,47.65,22.95,77.0,43.25,nan,42.55,34.85,64.07,133.54,60.13,107.23,82.2,nan,8.28,21.43,nan,94.98,22.69,17.05,69.68,28.14,47.37,45.25,44.43,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47
2015-09-04 00:00:00,nan,23.66,46.36,47.14,72.94,97.7,92.34,45.23,84.47,nan,96.78,30.88,103.3,128.45,31.97,35.9,36.5,21.79,20.22,75.97,95.77,90.98,175.25,29.95,55.56,33.49,27.98,29.95,59.85,42.93,46.6,22.4,75.88,42.91,nan,41.81,34.94,63.26,132.18,59.01,105.75,81.02,nan,8.11,21.04,nan,93.6,22.28,16.76,68.93,28.17,47.57,45.25,44.57,49.55,49.55,49.55,49.55,49.55,49.55,49.55,49.55,49.55,49.55,49.55,49.55,49.55,49.55,49.55,49.55,49.55,49.55,49.55,49.55,49.55,49.55,49.55
2015-09-08 00:00:00,nan,24.15,46.38,47.24,72.71,97.44,92.36,45.21,85.02,nan,96.55,31.63,105.75,131.56,32.68,36.84,37.33,22.32,20.63,77.8,98.25,93.28,179.78,30.8,55.9,33.97,28.1,30.26,63.4,44.19,47.94,23.04,77.43,43.76,nan,42.8,35.65,65.03,135.91,59.9,108.36,82.18,nan,8.42,21.53,nan,96.21,23.03,17.18,70.52,28.14,47.19,45.21,44.41,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33
2015-09-09 00:00:00,nan,23.98,46.42,47.09,72.7,97.45,92.35,45.21,84.93,nan,96.58,31.14,104.59,130.12,32.2,36.36,36.81,22.0,20.33,76.93,96.94,92.0,177.28,30.48,55.05,33.85,28.07,30.16,63.53,43.93,47.73,22.97,76.58,43.11,nan,42.3,35.4,64.03,134.94,59.21,107.66,82.65,nan,8.38,21.3,nan,95.05,22.61,16.96,69.77,28.13,47.32,45.15,44.47,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44
2015-09-10 00:00:00,nan,23.95,46.41,47.06,72.65,97.35,92.33,45.24,85.09,nan,96.48,31.23,104.84,130.38,32.32,36.56,36.95,22.16,20.41,77.12,97.23,92.47,178.23,30.7,55.23,33.88,28.14,30.17,63.57,44.37,48.05,23.06,76.37,43.06,nan,42.5,35.55,64.65,136.39,59.34,107.68,82.55,nan,8.47,21.18,nan,95.99,22.71,17.04,69.96,28.12,47.04,45.18,44.37,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47
2015-09-11 00:00:00,nan,23.95,46.41,47.1,72.85,97.38,92.36,45.24,85.0,nan,96.59,31.36,105.31,131.13,32.56,36.8,36.99,22.26,20.49,77.26,97.77,92.89,179.1,30.65,54.9,33.93,28.12,30.3,64.2,44.31,48.1,23.08,76.95,43.01,nan,42.68,35.86,65.06,136.77,60.48,107.97,83.11,nan,8.46,21.26,nan,96.45,22.8,17.12,70.49,28.17,47.23,45.15,44.43,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61
2015-09-14 00:00:00,nan,23.9,46.42,47.07,72.77,97.35,92.35,45.24,85.0,nan,96.62,31.21,104.9,130.57,32.47,36.7,36.92,22.2,20.4,77.02,97.35,92.54,178.41,30.34,54.81,33.86,28.15,30.24,63.35,43.83,47.71,22.86,77.18,42.77,nan,42.6,35.84,64.86,136.12,60.51,107.39,82.01,nan,8.38,21.09,nan,96.17,22.58,17.08,70.11,28.16,47.28,45.18,44.47,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53
2015-09-15 00:00:00,nan,24.22,46.42,47.01,72.32,96.97,92.3,45.16,84.93,nan,96.18,31.64,106.11,132.05,32.81,37.14,37.4,22.5,20.68,77.94,98.44,93.7,180.64,30.56,54.84,34.04,28.13,30.28,64.11,44.15,48.03,23.04,77.63,43.1,nan,43.17,35.95,65.79,138.69,61.11,108.41,82.83,nan,8.45,21.34,nan,97.4,22.87,17.23,70.85,28.07,46.66,45.12,44.28,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17
2015-09-16 00:00:00,nan,24.46,46.41,46.88,72.24,96.98,92.3,45.18,84.65,nan,96.1,31.93,107.06,133.3,33.09,37.36,37.79,22.65,20.88,78.83,99.31,94.5,182.26,31.18,55.86,34.26,28.2,30.4,66.15,44.81,48.68,23.44,78.45,43.81,nan,43.47,36.21,65.97,138.98,61.76,108.79,83.66,nan,8.59,21.7,nan,97.93,22.98,17.37,71.65,28.08,46.7,45.15,44.25,49.15,49.15,49.15,49.15,49.15,49.15,49.15,49.15,49.15,49.15,49.15,49.15,49.15,49.15,49.15,49.15,49.15,49.15,49.15,49.15,49.15,49.15,49.15
2015-09-17 00:00:00,nan,24.4,46.42,46.92,72.8,97.44,92.33,45.34,84.75,nan,96.71,31.92,107.31,133.15,33.03,37.43,37.63,22.65,20.74,78.64,99.36,94.37,181.8,31.1,56.42,34.37,28.37,30.54,65.3,44.98,48.72,23.44,79.42,43.83,nan,43.02,36.59,66.57,139.61,62.46,108.54,83.77,nan,8.62,21.63,nan,97.4,23.15,17.38,71.84,28.18,47.2,45.1,44.59,49.56,49.56,49.56,49.56,49.56,49.56,49.56,49.56,49.56,49.56,49.56,49.56,49.56,49.56,49.56,49.56,49.56,49.56,49.56,49.56,49.56,49.56,49.56
2015-09-18 00:00:00,nan,24.15,46.4,47.2,73.01,97.66,92.34,45.31,84.33,nan,96.79,31.41,105.69,130.98,32.62,36.9,36.91,22.35,20.37,77.29,97.93,92.87,178.77,30.22,56.63,33.98,28.27,30.35,63.9,43.83,47.63,22.94,78.94,43.0,nan,42.3,36.05,65.56,136.48,62.36,106.41,82.36,nan,8.39,21.26,nan,96.18,22.78,17.31,70.7,28.18,47.63,45.27,44.65,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71
2015-09-21 00:00:00,nan,24.14,46.4,47.07,72.7,97.55,92.32,45.27,84.36,nan,96.53,31.59,105.72,131.67,32.9,37.01,37.14,22.43,20.5,77.5,98.14,93.25,179.71,30.05,56.52,33.97,28.18,30.22,64.71,43.75,47.56,22.92,79.22,43.28,nan,42.73,36.22,64.69,137.55,62.89,106.86,82.29,nan,8.41,21.11,nan,96.98,22.79,17.3,71.32,28.18,47.14,45.28,44.49,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41
2015-09-22 00:00:00,nan,23.62,46.42,47.22,72.98,97.82,92.36,45.32,83.8,nan,96.76,31.27,104.13,129.9,32.51,36.55,36.67,22.17,20.24,76.15,96.59,92.0,177.45,29.2,55.78,33.64,27.99,30.02,63.77,42.44,46.41,22.39,78.29,42.74,nan,42.16,35.57,64.29,134.18,62.1,105.06,80.98,nan,8.22,20.89,nan,95.46,22.25,17.02,70.37,28.19,47.42,45.26,44.35,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52,49.52
2015-09-23 00:00:00,nan,23.54,46.38,47.14,72.87,97.8,92.32,45.3,83.64,nan,96.68,31.19,103.81,129.58,32.57,36.44,36.56,22.15,20.19,75.9,96.27,91.82,177.15,28.72,56.07,33.54,28.01,29.98,62.62,42.27,46.25,22.29,78.46,42.6,nan,42.27,35.7,64.22,133.55,62.49,103.91,80.78,nan,8.1,20.58,nan,95.6,22.31,17.05,70.18,28.18,47.39,45.19,44.45,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51
2015-09-24 00:00:00,nan,23.38,46.38,47.19,72.92,97.84,92.33,45.26,83.16,nan,96.8,31.18,103.35,128.97,32.48,36.29,36.49,22.05,20.11,75.82,95.51,91.49,176.51,28.65,57.24,33.52,28.0,30.03,62.49,42.16,46.12,22.23,79.09,42.5,nan,42.01,35.43,63.57,132.27,61.9,103.6,80.3,nan,8.06,20.63,nan,95.51,21.87,17.03,69.99,28.23,47.41,45.22,44.48,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47
2015-09-25 00:00:00,nan,23.42,46.37,47.13,72.72,97.79,92.29,45.19,82.86,nan,96.63,31.27,102.67,128.75,32.62,36.02,36.54,21.97,20.21,75.88,95.24,91.3,176.4,28.57,57.04,33.51,27.93,30.03,62.2,42.44,46.51,22.43,79.86,42.23,nan,42.48,35.35,61.83,133.37,62.15,103.44,80.66,nan,8.07,20.5,nan,95.28,21.86,16.92,69.98,28.18,47.15,45.24,44.32,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23,49.23
2015-09-28 00:00:00,nan,22.32,46.36,47.14,72.91,98.05,92.28,45.13,81.67,nan,96.86,30.77,99.74,125.5,32.02,34.98,35.68,21.35,19.8,73.73,92.09,88.86,171.99,27.67,55.84,33.15,27.83,29.81,60.88,41.61,45.63,21.96,79.42,40.9,nan,41.53,34.17,59.44,130.46,61.18,101.51,79.14,nan,7.87,19.95,nan,93.03,21.51,16.46,67.97,28.19,47.26,45.16,44.28,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25,49.25
2015-09-29 00:00:00,nan,22.1,46.35,47.22,73.13,98.22,92.25,45.23,81.6,nan,97.02,30.88,99.23,125.38,32.18,34.9,35.78,21.36,19.71,73.75,91.79,88.84,172.02,27.8,55.85,33.14,27.81,29.82,61.14,41.75,45.56,21.94,79.46,40.85,nan,41.66,34.04,59.98,130.84,61.83,101.86,78.45,nan,7.92,19.83,nan,92.55,21.5,16.28,67.75,28.25,47.21,45.18,44.56,49.38,49.38,49.38,49.38,49.38,49.38,49.38,49.38,49.38,49.38,49.38,49.38,49.38,49.38,49.38,49.38,49.38,49.38,49.38,49.38,49.38,49.38,49.38
2015-09-30 00:00:00,nan,22.75,46.33,47.17,73.27,98.2,92.18,45.27,81.83,nan,97.05,31.36,100.75,127.03,32.52,35.58,36.39,21.76,20.05,75.26,93.68,90.49,175.36,28.2,55.33,33.48,27.94,30.01,62.66,42.54,46.43,22.35,80.82,41.43,nan,42.15,34.6,61.23,132.34,62.35,103.18,79.72,nan,8.1,20.1,nan,94.48,21.95,16.71,69.57,28.25,47.36,45.26,44.36,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47
2015-10-01 00:00:00,nan,22.91,46.29,47.2,73.22,98.18,92.17,45.34,81.59,nan,97.13,31.32,100.68,126.75,32.47,35.7,36.43,21.78,20.08,75.15,93.94,90.67,175.84,28.33,55.45,33.54,27.97,30.03,63.08,42.53,46.57,22.43,79.99,41.19,nan,42.22,34.67,61.85,133.21,62.66,102.8,80.06,nan,8.2,20.07,nan,94.53,21.92,16.71,70.09,28.24,47.25,45.16,44.45,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68
2015-10-02 00:00:00,nan,23.25,46.26,47.37,73.4,98.51,92.19,45.43,81.5,nan,97.42,31.83,102.22,128.57,32.81,36.24,36.97,22.21,20.3,76.37,95.46,91.99,178.42,29.2,56.99,33.91,28.16,30.3,65.66,43.33,47.34,22.82,81.06,41.91,nan,42.26,35.03,63.13,133.83,63.11,103.63,80.96,nan,8.48,20.62,nan,95.97,22.25,17.0,71.09,28.3,47.59,45.23,44.6,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98
2015-10-05 00:00:00,nan,23.59,46.3,47.29,73.16,98.35,92.19,45.39,82.4,nan,97.06,32.44,104.51,131.07,33.39,36.8,37.75,22.56,20.83,77.85,96.89,93.69,181.65,30.11,57.25,34.26,28.27,30.44,66.49,44.1,48.25,23.27,82.25,42.59,nan,43.13,35.79,63.3,136.88,64.18,105.91,82.34,nan,8.67,21.22,nan,97.88,22.94,17.29,72.14,28.29,47.34,45.3,44.5,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82
2015-10-06 00:00:00,nan,23.39,46.31,47.24,73.33,98.42,92.24,45.5,82.65,nan,97.29,32.52,104.11,130.59,33.15,36.53,37.79,22.42,20.86,77.7,95.82,93.38,180.97,30.68,58.04,34.24,28.3,30.43,65.81,44.29,48.34,23.32,81.64,42.11,nan,42.93,34.97,61.81,135.47,64.03,105.84,82.86,nan,8.75,21.22,nan,98.1,22.97,17.25,71.61,28.28,47.61,45.29,44.52,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97
